Cliente,Pedido,Campanha ,Ajuste,Status Aprovação,Arte Veiculando,Total,Observações,,
"F&F STUDIO BIKE MOOCA SAO -,12141,399.004,Não teve,Aprovada,Cliente,""R$ 776,00"",Aprovada sem feedback,,"
"STOCOM COMUNICAÇÃO - ,12155,398.992,Não teve,Aprovada,Cliente,""R$ 388,00"",Ad creator,,"
"BRUNO HENRIQUE ALVES DANT ,12150,398.951,Não teve,Aprovada,Cliente,""R$ 356,00"",Aprovada ,,"
"MICHEL RABETTI -,11561,394.437,Não teve,Aprovada,Cliente,""R$ 891,00"",feedback ,,"
"JULIANA PEREIRA GOMES - ,12144,398.895,Teve,Aprovada,Designer,""R$ 269,00"",designer KA,,"
"DIEGO VOLPATO ,12143,398.882,Não teve,Aprovada,Cliente,""R$ 323,00"",feedback ,,"
"PADARIA & CONFEITARIA SAI - [S,12132,398.908,Teve,Aprovada,Designer,""R$ 823,00"",designer KA,,"
"PADARIA & CONFEITARIA SAI - [S,12133,398.909,Teve,Aprovada,Designer,""R$ 823,00"",designer KA,,"
"PADARIA & CONFEITARIA SAI - [S,12129,398.906,Teve,Aprovada,Designer,""R$ 1.104,00"",designer KA,,"
"BRUNO RIBEIRO FREIRE ,-12145,398.898,Não teve,Aprovada,Cliente,""R$ 99,00"",feedback chamar no wpp,,"
"ESCOLA DE DESENVOLVIMENTO INFANTIL LTDA,12034,398714,Teve,Aprovada,Cliente,""R$ 2.619,00"",Aprovado sem feedback,,"
"Moisés Ganan Imóveis,12154,398970,Teve,Aprovada,Designer,""R$ 549,00"",designer AMANDA,,"
"PADARIA & CONFEITARIA SAI - [S,12130,398.907,Teve,Aprovada,Designer,""R$ 1.500,00"",designer KA,,"
"DELTAX SERVIÇOS LTDA -,12044,398.133,Não teve,Aprovada,Cliente,""R$ 549,00"",Estático ,,"
ASSOCIACAO DE PAIS E AMIG ,,,,,,,,,
"NEW VITALE CABELEIREIROS -,12131,398.859,Não teve,Aprovada,Cliente,""R$ 494,00"",feedback ,,"
"ACCESS MKT EVENTOS E VIAG ,12136,398.878,Não teve,Aprovada,Cliente,""R$ 2.115,00"",Aprovado sem feedback,,"
"LAVANDERIA PREMIUM LTDA ,12140,398.881,Não teve,Aprovada,Designer,""R$ 1.746,00"",designer,,"
"MEI CONECTA,12104,398.636,Teve,Aprovada,Cliente,""R$ 2.664,00"",Feedback,,"
"FABIO PAE,12084,398.436,Não teve,Aprovada,AD creator,""R$ 646,00"",AD creator,,"
"FABIO PAE,12123,398.791,Não teve,Aprovada,AD creator,""R$ 290,00"",AD creator,,"
"JULIANA PEREIRA GOMES,12110,398.701,Teve,Aprovada,Designer,""R$ 323,00"",Criação nossa,,"
"ZAFIRA ATACADO LTDA -,11944,397.325,Não teve,Aprovada,Cliente,""R$ 4.882,00"",estático ,,"
"RPC REDE PONTO CERTO TECN -,11940,397.405,Não teve,Aprovada,Cliente,""R$ 1.314,00"",estático ,,"
04/06/2025,,,,,,,,,
Cliente da Andreia,-,-,Teve,,Aguardando,-,,https://www.canva.com/design/DAGpUxn10Fs/GVskEBY0jUNsViqwxQzMmw/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Rodrigo Toscano de Brito,11.838,396358,Teve,Ação necessária,Cliente,,,https://www.canva.com/design/DAGpU-VyjOw/ByX70kVErigSonc6tnBrNQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
"DANIELA BONDEZAN DOS REIS,12121,398.777,Teve,Aprovada,Cliente,""R$ 236,00"",feedback,,"
"SANTMARTIN SEGUROS COMERC -,7343,398.689,Não teve,Aprovada,Cliente,""R$ 538,00"",Mnadar feedback,,"
"LUCAS FARIA DE OLIVEIRA,12075,398.449,Teve,Aprovada,Aguardando,""R$ 1.276,00"",oferecemos arte,,"
"NOSSO LAR SUPERMERCADOS,12116,398.759,Teve,Aprovada,Cliente,""R$ 398.759,00"",Feedback,,"
"WENDELL LUIZ DA SILVA,12119,398.769,Não teve,Aprovada,Cliente,""R$ 226,00"",feedback,,"
"EDU WOLKAN ,12062,398.372,Teve,Aprovada,Cliente,""R$ 323,00"",Aprovada sem feedback,,"
"CIDADE DO SABER EDUCACION,12056,398.713,Não teve,Aprovada,Cliente,""R$ 3.876,00"",feedback,,"
"ESCOLA DE DESENVOLVIMENTO ,12034,398.714,Não teve,Aprovada,Cliente,""R$ 2.619,00"",Aprovada sem feedback,,"
"AXIS SOLUCOES CORPORATIVA ,12102,398.656,Não teve,Aprovada,Cliente,""R$ 620,00"",Aprovada sem feedback,,"
"JOSE CARLOS RIBEIRO DE OL ,12082,398.485,Não teve,Aprovada,Cliente,""R$ 646,00"",Dúvida ,,"
"BATS CO LTDA -,12095,398.58,Teve,Aprovada,Cliente,""R$ 7.113,00"",Aprovada sem feedback,,"
"BATS CO LTDA -,12095,398.58,Teve,Aprovada,Cliente,""R$ 6.040,00"",Aprovada sem feedback,,"
"DEISIANE ESTEVAM ,12067,398.380,Não teve,Aprovada,Cliente,""R$ 99,00"",Aprovada sem feedback,,"
"CAIO PEIXOTO TARGINO DE M,11992,397.669,Não teve,Aprovada,Designer,""R$ 1.299,00"",DESGINER,,"
"CLIENTE ANÔNIM,12074,398.429,Teve,Aprovada,Cliente,""R$ 1.973,00"",feedback,,"
"FUNDACAO CPQD - CENTRO DE -,11726,396.679,Não teve,Aprovada,Cliente,""R$ 8.318,00"",Aprovada sem feedback,,"
"CLIENTE ANÔNIM,12073,398.429,Teve,Aprovada,Cliente,""R$ 323,00"",feedback,,"
"REDWOOD BURGUER E GRILL L -,12064,398.400,Não teve,Aprovada,Cliente,""R$ 17.206,00"",FEEDBACK,,"
03/06/2025,,,,,,,,,
" GAR CONSULTORIA EM PLANEJAMENTO PATRIMONIAL LTDA,11967,397427,Teve,Aprovada,Cliente,""R$ 359,00"",aprovado sem feedback,https://www.canva.com/design/DAGpPPtb_8s/GBluNQ-j5F8Adpg3vaceYQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"Coco Bambu Osasco,11.853,396540,Teve,Aprovada,Cliente,""R$ 2.040,00"",aprovado sem feedback,,"
"DEBORAH KITASATO ,11855,396.543,Teve,Aprovada,Cliente,""R$ 4.199,00"",,,"
"NORIMAR DAINA PATTI,12101,398.590,Não teve,Aprovada,Cliente,""R$ 99,00"",Feedback,,"
"Tatiana Fiscina de Santana,11597,394835,Teve,Aprovada,Cliente,""R$ 5.523,00"",aprovado sem feedback,,"
"BATS CO LTDA -,12095,398.589,Teve,Aprovada,Cliente,""R$ 6.040,00"",Feedback,,"
JANOVSKY MEDICINA DIAGNOS ,12008,,,,,,,,
"IDT BRASIL TELECOMUNICACO ,11861,396.607,Teve,Aprovada,Cliente,""R$ 849,00"",FEEDBACK oferecer arte,,"
"RICARDO FERRAZ DA SILVA - ,12092,398.531,Teve,Aprovada,Cliente,""R$ 452,00"",feedback ,,"
"CÁLCULO JURÍDICO SOFTWARE,12091,398.527,Teve,Aprovada,Cliente,""R$ 2.795,00"",Aprovado sem feedback,,"
"D.J.D COMERCIO LTDA - [,12094,398.533,Não teve,Aprovada,Cliente,""R$ 823,00"",Aprovado sem feedback,,"
"BEATITUDE PILATES -,12098,398.562,Não teve,Aprovada,Designer,""R$ 154,00"",designer,,"
"EDU WOLKAN ,12065,398.370,Teve,Aprovada,Cliente,""R$ 0,00"",Aprovadao sem feedback ,,"
"ALEXANDRE PASSOS,12088,398.470,Não teve,Aprovada,Cliente,""R$ 872,00"",feecback,,"
"FABIO PAES,12084,398.436,Não teve,Aprovada,Cliente,""R$ 646,00"",Feedback,,"
"RENATO VITAL PEIGO -,12083,398.435,Não teve,Aprovada,Cliente,""R$ 323,00"",aprovada sem feedback ,,"
CLIENTE ANÔNIMO -,12074/ 12073,,,,,,,,
"BY TEACHING ,12085,398.437,Não teve,Aprovada,Cliente,""R$ 194,00"",feedback,,"
"CONSELHOS DO BEM LTDA -,12038,398.140,Não teve,Aprovada,Designer,""R$ 11.706,00"",designer,,"
"COMERCIAL MUNIQUE DE ALIM,12076,398.430,Não teve,Aprovada,Cliente,""R$ 323,00"",aprovado sem feedback,,"
"RAINHA DO DERBY PADARIA & ,12077,398.431,Não teve,Aprovada,Designer,""R$ 14.233,00"",designer,,"
"RAINHA DO DERBY PADARIA & ,12080,,Não teve,Aprovada,Designer,""R$ 4.070,00"",desgner,,"
"RAINHA DO DERBY PADARIA & -,12079,398.433,Não teve,Aprovada,Designer,""R$ 55.686,00"",desifner,,"
"ANTIX CONFECÇÕES LTDA ,12061,398.357,Não teve,Aprovada,Cliente,""R$ 3.359,00"",feedback,,"
"DANIEL FIRMINO ,12013,397.901,Não teve,Aprovada,Cliente,""R$ 1.926,00"",""Oferecemos arte, feedback"",,"
"COMPUTER SOLUCÕES EM TI L - ,12058,398.267,Teve,Aprovada,Cliente,""R$ 11,00"",Aprovada sem feedback,,"
"RAINHA DO DERBY PADARIA & -,12078,398.432,Não teve,Aprovada,Designer,""R$ 15.567,00"",Arte nossa,,"
30/05/2025,,,,,,,,,
